contract_version,is_synthetic,source,ingested_at,mine_code,grade,period_start,period_end,target_tonnes,plan_version
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498479,MOIL-UKW-03,silico_manganese,2024-09-01,2024-09-30,4101.57,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498482,MOIL-UKW-03,blast_furnace,2024-09-01,2024-09-30,2460.94,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498486,MOIL-UKW-03,ferro_manganese,2024-10-01,2024-10-31,1702.52,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498488,MOIL-UKW-03,silico_manganese,2024-10-01,2024-10-31,4256.29,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498489,MOIL-UKW-03,blast_furnace,2024-10-01,2024-10-31,2553.77,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498493,MOIL-UKW-03,ferro_manganese,2024-11-01,2024-11-30,1679.69,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498495,MOIL-UKW-03,silico_manganese,2024-11-01,2024-11-30,4199.22,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498496,MOIL-UKW-03,blast_furnace,2024-11-01,2024-11-30,2519.53,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498500,MOIL-UKW-03,ferro_manganese,2024-12-01,2024-12-31,1771.26,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498502,MOIL-UKW-03,silico_manganese,2024-12-01,2024-12-31,4428.15,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498503,MOIL-UKW-03,blast_furnace,2024-12-01,2024-12-31,2656.89,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498507,MOIL-UKW-03,ferro_manganese,2025-01-01,2025-01-31,1789.29,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498509,MOIL-UKW-03,silico_manganese,2025-01-01,2025-01-31,4473.23,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498510,MOIL-UKW-03,blast_furnace,2025-01-01,2025-01-31,2683.94,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498514,MOIL-UKW-03,ferro_manganese,2025-02-01,2025-02-28,1601.14,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498516,MOIL-UKW-03,silico_manganese,2025-02-01,2025-02-28,4002.84,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498518,MOIL-UKW-03,blast_furnace,2025-02-01,2025-02-28,2401.7,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498521,MOIL-UKW-03,ferro_manganese,2025-03-01,2025-03-31,1746.37,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498523,MOIL-UKW-03,silico_manganese,2025-03-01,2025-03-31,4365.92,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498525,MOIL-UKW-03,blast_furnace,2025-03-01,2025-03-31,2619.55,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498529,MOIL-UKW-03,ferro_manganese,2025-04-01,2025-04-30,1633.27,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498531,MOIL-UKW-03,silico_manganese,2025-04-01,2025-04-30,4083.18,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498532,MOIL-UKW-03,blast_furnace,2025-04-01,2025-04-30,2449.91,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498536,MOIL-UKW-03,ferro_manganese,2025-05-01,2025-05-31,1621.45,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498539,MOIL-UKW-03,silico_manganese,2025-05-01,2025-05-31,4053.63,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498541,MOIL-UKW-03,blast_furnace,2025-05-01,2025-05-31,2432.18,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498546,MOIL-UKW-03,ferro_manganese,2025-06-01,2025-06-30,1564.25,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498547,MOIL-UKW-03,silico_manganese,2025-06-01,2025-06-30,3910.62,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498549,MOIL-UKW-03,blast_furnace,2025-06-01,2025-06-30,2346.37,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498553,MOIL-UKW-03,ferro_manganese,2025-07-01,2025-07-31,1667.82,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498554,MOIL-UKW-03,silico_manganese,2025-07-01,2025-07-31,4169.54,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498556,MOIL-UKW-03,blast_furnace,2025-07-01,2025-07-31,2501.73,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498560,MOIL-UKW-03,ferro_manganese,2025-08-01,2025-08-31,1688.53,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498561,MOIL-UKW-03,silico_manganese,2025-08-01,2025-08-31,4221.32,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498563,MOIL-UKW-03,blast_furnace,2025-08-01,2025-08-31,2532.79,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498567,MOIL-UKW-03,ferro_manganese,2025-09-01,2025-09-30,1641.89,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498569,MOIL-UKW-03,silico_manganese,2025-09-01,2025-09-30,4104.73,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498571,MOIL-UKW-03,blast_furnace,2025-09-01,2025-09-30,2462.84,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498575,MOIL-UKW-03,ferro_manganese,2025-10-01,2025-10-31,1734.23,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498576,MOIL-UKW-03,silico_manganese,2025-10-01,2025-10-31,4335.58,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498578,MOIL-UKW-03,blast_furnace,2025-10-01,2025-10-31,2601.35,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498582,MOIL-UKW-03,ferro_manganese,2025-11-01,2025-11-30,1645.46,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498583,MOIL-UKW-03,silico_manganese,2025-11-01,2025-11-30,4113.65,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498585,MOIL-UKW-03,blast_furnace,2025-11-01,2025-11-30,2468.19,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498589,MOIL-UKW-03,ferro_manganese,2025-12-01,2025-12-31,1812.12,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498590,MOIL-UKW-03,silico_manganese,2025-12-01,2025-12-31,4530.29,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498592,MOIL-UKW-03,blast_furnace,2025-12-01,2025-12-31,2718.18,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498596,MOIL-UKW-03,ferro_manganese,2026-01-01,2026-01-31,1741.98,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498597,MOIL-UKW-03,silico_manganese,2026-01-01,2026-01-31,4354.96,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498599,MOIL-UKW-03,blast_furnace,2026-01-01,2026-01-31,2612.98,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498604,MOIL-UKW-03,ferro_manganese,2026-02-01,2026-02-28,1601.11,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498606,MOIL-UKW-03,silico_manganese,2026-02-01,2026-02-28,4002.77,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498607,MOIL-UKW-03,blast_furnace,2026-02-01,2026-02-28,2401.66,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498611,MOIL-UKW-03,ferro_manganese,2026-03-01,2026-03-31,1779.21,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498613,MOIL-UKW-03,silico_manganese,2026-03-01,2026-03-31,4448.04,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498615,MOIL-UKW-03,blast_furnace,2026-03-01,2026-03-31,2668.82,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498618,MOIL-UKW-03,ferro_manganese,2026-04-01,2026-04-30,1697.63,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498620,MOIL-UKW-03,silico_manganese,2026-04-01,2026-04-30,4244.08,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498622,MOIL-UKW-03,blast_furnace,2026-04-01,2026-04-30,2546.45,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498626,MOIL-UKW-03,ferro_manganese,2026-05-01,2026-05-31,1710.94,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498627,MOIL-UKW-03,silico_manganese,2026-05-01,2026-05-31,4277.36,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498629,MOIL-UKW-03,blast_furnace,2026-05-01,2026-05-31,2566.42,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498633,MOIL-UKW-03,ferro_manganese,2026-06-01,2026-06-30,1540.94,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498634,MOIL-UKW-03,silico_manganese,2026-06-01,2026-06-30,3852.34,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498636,MOIL-UKW-03,blast_furnace,2026-06-01,2026-06-30,2311.4,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498639,MOIL-UKW-03,ferro_manganese,2026-07-01,2026-07-31,1575.35,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498641,MOIL-UKW-03,silico_manganese,2026-07-01,2026-07-31,3938.38,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498642,MOIL-UKW-03,blast_furnace,2026-07-01,2026-07-31,2363.03,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498646,MOIL-UKW-03,ferro_manganese,2026-08-01,2026-08-31,1626.9,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498648,MOIL-UKW-03,silico_manganese,2026-08-01,2026-08-31,4067.25,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498649,MOIL-UKW-03,blast_furnace,2026-08-01,2026-08-31,2440.35,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498653,MOIL-UKW-03,ferro_manganese,2026-09-01,2026-09-30,1619.31,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498656,MOIL-UKW-03,silico_manganese,2026-09-01,2026-09-30,4048.27,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498657,MOIL-UKW-03,blast_furnace,2026-09-01,2026-09-30,2428.96,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498662,MOIL-UKW-03,ferro_manganese,2026-10-01,2026-10-31,1796.55,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498663,MOIL-UKW-03,silico_manganese,2026-10-01,2026-10-31,4491.39,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498665,MOIL-UKW-03,blast_furnace,2026-10-01,2026-10-31,2694.83,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498669,MOIL-UKW-03,ferro_manganese,2026-11-01,2026-11-30,1742.0,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498670,MOIL-UKW-03,silico_manganese,2026-11-01,2026-11-30,4355.01,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498672,MOIL-UKW-03,blast_furnace,2026-11-01,2026-11-30,2613.0,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498676,MOIL-UKW-03,ferro_manganese,2026-12-01,2026-12-31,1805.11,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498679,MOIL-UKW-03,silico_manganese,2026-12-01,2026-12-31,4512.77,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498680,MOIL-UKW-03,blast_furnace,2026-12-01,2026-12-31,2707.66,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498685,MOIL-TIR-04,ferro_manganese,2023-09-01,2023-09-30,1597.92,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498687,MOIL-TIR-04,silico_manganese,2023-09-01,2023-09-30,4616.22,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498688,MOIL-TIR-04,blast_furnace,2023-09-01,2023-09-30,2663.2,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498692,MOIL-TIR-04,ferro_manganese,2023-10-01,2023-10-31,1700.06,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498694,MOIL-TIR-04,silico_manganese,2023-10-01,2023-10-31,4911.28,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498696,MOIL-TIR-04,blast_furnace,2023-10-01,2023-10-31,2833.43,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498699,MOIL-TIR-04,ferro_manganese,2023-11-01,2023-11-30,1649.75,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498701,MOIL-TIR-04,silico_manganese,2023-11-01,2023-11-30,4765.96,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498703,MOIL-TIR-04,blast_furnace,2023-11-01,2023-11-30,2749.59,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498706,MOIL-TIR-04,ferro_manganese,2023-12-01,2023-12-31,1745.28,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498708,MOIL-TIR-04,silico_manganese,2023-12-01,2023-12-31,5041.92,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498710,MOIL-TIR-04,blast_furnace,2023-12-01,2023-12-31,2908.8,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498714,MOIL-TIR-04,ferro_manganese,2024-01-01,2024-01-31,1723.78,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498717,MOIL-TIR-04,silico_manganese,2024-01-01,2024-01-31,4979.82,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498718,MOIL-TIR-04,blast_furnace,2024-01-01,2024-01-31,2872.97,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498722,MOIL-TIR-04,ferro_manganese,2024-02-01,2024-02-29,1599.64,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498724,MOIL-TIR-04,silico_manganese,2024-02-01,2024-02-29,4621.19,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498726,MOIL-TIR-04,blast_furnace,2024-02-01,2024-02-29,2666.07,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498730,MOIL-TIR-04,ferro_manganese,2024-03-01,2024-03-31,1735.86,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498732,MOIL-TIR-04,silico_manganese,2024-03-01,2024-03-31,5014.7,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498734,MOIL-TIR-04,blast_furnace,2024-03-01,2024-03-31,2893.09,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498737,MOIL-TIR-04,ferro_manganese,2024-04-01,2024-04-30,1650.33,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498739,MOIL-TIR-04,silico_manganese,2024-04-01,2024-04-30,4767.62,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498741,MOIL-TIR-04,blast_furnace,2024-04-01,2024-04-30,2750.55,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498744,MOIL-TIR-04,ferro_manganese,2024-05-01,2024-05-31,1657.4,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498746,MOIL-TIR-04,silico_manganese,2024-05-01,2024-05-31,4788.06,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498748,MOIL-TIR-04,blast_furnace,2024-05-01,2024-05-31,2762.34,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498752,MOIL-TIR-04,ferro_manganese,2024-06-01,2024-06-30,1550.8,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498753,MOIL-TIR-04,silico_manganese,2024-06-01,2024-06-30,4480.1,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498756,MOIL-TIR-04,blast_furnace,2024-06-01,2024-06-30,2584.67,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498760,MOIL-TIR-04,ferro_manganese,2024-07-01,2024-07-31,1537.39,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498761,MOIL-TIR-04,silico_manganese,2024-07-01,2024-07-31,4441.35,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498763,MOIL-TIR-04,blast_furnace,2024-07-01,2024-07-31,2562.32,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498767,MOIL-TIR-04,ferro_manganese,2024-08-01,2024-08-31,1605.94,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498768,MOIL-TIR-04,silico_manganese,2024-08-01,2024-08-31,4639.37,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498770,MOIL-TIR-04,blast_furnace,2024-08-01,2024-08-31,2676.56,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498774,MOIL-TIR-04,ferro_manganese,2024-09-01,2024-09-30,1617.43,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498775,MOIL-TIR-04,silico_manganese,2024-09-01,2024-09-30,4672.58,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498777,MOIL-TIR-04,blast_furnace,2024-09-01,2024-09-30,2695.72,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498781,MOIL-TIR-04,ferro_manganese,2024-10-01,2024-10-31,1732.8,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498782,MOIL-TIR-04,silico_manganese,2024-10-01,2024-10-31,5005.85,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498784,MOIL-TIR-04,blast_furnace,2024-10-01,2024-10-31,2887.99,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498788,MOIL-TIR-04,ferro_manganese,2024-11-01,2024-11-30,1652.53,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498789,MOIL-TIR-04,silico_manganese,2024-11-01,2024-11-30,4773.96,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498791,MOIL-TIR-04,blast_furnace,2024-11-01,2024-11-30,2754.21,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498795,MOIL-TIR-04,ferro_manganese,2024-12-01,2024-12-31,1770.73,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498796,MOIL-TIR-04,silico_manganese,2024-12-01,2024-12-31,5115.46,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498798,MOIL-TIR-04,blast_furnace,2024-12-01,2024-12-31,2951.22,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498802,MOIL-TIR-04,ferro_manganese,2025-01-01,2025-01-31,1780.77,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498803,MOIL-TIR-04,silico_manganese,2025-01-01,2025-01-31,5144.45,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498805,MOIL-TIR-04,blast_furnace,2025-01-01,2025-01-31,2967.95,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498809,MOIL-TIR-04,ferro_manganese,2025-02-01,2025-02-28,1564.81,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498810,MOIL-TIR-04,silico_manganese,2025-02-01,2025-02-28,4520.57,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498812,MOIL-TIR-04,blast_furnace,2025-02-01,2025-02-28,2608.02,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498816,MOIL-TIR-04,ferro_manganese,2025-03-01,2025-03-31,1752.04,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498818,MOIL-TIR-04,silico_manganese,2025-03-01,2025-03-31,5061.46,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498820,MOIL-TIR-04,blast_furnace,2025-03-01,2025-03-31,2920.07,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498824,MOIL-TIR-04,ferro_manganese,2025-04-01,2025-04-30,1722.7,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498825,MOIL-TIR-04,silico_manganese,2025-04-01,2025-04-30,4976.68,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498827,MOIL-TIR-04,blast_furnace,2025-04-01,2025-04-30,2871.16,v1
