contract_version,is_synthetic,source,ingested_at,mine_code,grade,period_start,period_end,target_tonnes,plan_version
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690114,MOIL-UKW-03,silico_manganese,2025-05-01,2025-05-31,4195.02,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690116,MOIL-UKW-03,blast_furnace,2025-05-01,2025-05-31,2517.01,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690121,MOIL-UKW-03,ferro_manganese,2025-06-01,2025-06-30,1597.4,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690123,MOIL-UKW-03,silico_manganese,2025-06-01,2025-06-30,3993.51,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690125,MOIL-UKW-03,blast_furnace,2025-06-01,2025-06-30,2396.1,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690129,MOIL-UKW-03,ferro_manganese,2025-07-01,2025-07-31,1642.67,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690131,MOIL-UKW-03,silico_manganese,2025-07-01,2025-07-31,4106.68,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690133,MOIL-UKW-03,blast_furnace,2025-07-01,2025-07-31,2464.01,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690137,MOIL-UKW-03,ferro_manganese,2025-08-01,2025-08-31,1657.17,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690139,MOIL-UKW-03,silico_manganese,2025-08-01,2025-08-31,4142.94,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690140,MOIL-UKW-03,blast_furnace,2025-08-01,2025-08-31,2485.76,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690144,MOIL-UKW-03,ferro_manganese,2025-09-01,2025-09-30,1640.98,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690146,MOIL-UKW-03,silico_manganese,2025-09-01,2025-09-30,4102.46,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690147,MOIL-UKW-03,blast_furnace,2025-09-01,2025-09-30,2461.48,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690151,MOIL-UKW-03,ferro_manganese,2025-10-01,2025-10-31,1705.72,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690154,MOIL-UKW-03,silico_manganese,2025-10-01,2025-10-31,4264.3,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690155,MOIL-UKW-03,blast_furnace,2025-10-01,2025-10-31,2558.58,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690160,MOIL-UKW-03,ferro_manganese,2025-11-01,2025-11-30,1650.86,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690162,MOIL-UKW-03,silico_manganese,2025-11-01,2025-11-30,4127.16,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690164,MOIL-UKW-03,blast_furnace,2025-11-01,2025-11-30,2476.3,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690168,MOIL-UKW-03,ferro_manganese,2025-12-01,2025-12-31,1764.46,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690169,MOIL-UKW-03,silico_manganese,2025-12-01,2025-12-31,4411.16,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690171,MOIL-UKW-03,blast_furnace,2025-12-01,2025-12-31,2646.69,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690175,MOIL-UKW-03,ferro_manganese,2026-01-01,2026-01-31,1848.22,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690176,MOIL-UKW-03,silico_manganese,2026-01-01,2026-01-31,4620.55,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690178,MOIL-UKW-03,blast_furnace,2026-01-01,2026-01-31,2772.33,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690182,MOIL-UKW-03,ferro_manganese,2026-02-01,2026-02-28,1659.71,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690183,MOIL-UKW-03,silico_manganese,2026-02-01,2026-02-28,4149.28,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690185,MOIL-UKW-03,blast_furnace,2026-02-01,2026-02-28,2489.57,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690189,MOIL-UKW-03,ferro_manganese,2026-03-01,2026-03-31,1777.58,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690191,MOIL-UKW-03,silico_manganese,2026-03-01,2026-03-31,4443.96,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690192,MOIL-UKW-03,blast_furnace,2026-03-01,2026-03-31,2666.37,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690196,MOIL-UKW-03,ferro_manganese,2026-04-01,2026-04-30,1689.28,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690198,MOIL-UKW-03,silico_manganese,2026-04-01,2026-04-30,4223.21,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690199,MOIL-UKW-03,blast_furnace,2026-04-01,2026-04-30,2533.92,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690203,MOIL-UKW-03,ferro_manganese,2026-05-01,2026-05-31,1644.05,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690205,MOIL-UKW-03,silico_manganese,2026-05-01,2026-05-31,4110.11,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690206,MOIL-UKW-03,blast_furnace,2026-05-01,2026-05-31,2466.07,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690210,MOIL-UKW-03,ferro_manganese,2026-06-01,2026-06-30,1634.19,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690211,MOIL-UKW-03,silico_manganese,2026-06-01,2026-06-30,4085.47,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690213,MOIL-UKW-03,blast_furnace,2026-06-01,2026-06-30,2451.28,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690217,MOIL-UKW-03,ferro_manganese,2026-07-01,2026-07-31,1599.01,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690218,MOIL-UKW-03,silico_manganese,2026-07-01,2026-07-31,3997.52,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690220,MOIL-UKW-03,blast_furnace,2026-07-01,2026-07-31,2398.51,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690224,MOIL-UKW-03,ferro_manganese,2026-08-01,2026-08-31,1656.9,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690225,MOIL-UKW-03,silico_manganese,2026-08-01,2026-08-31,4142.26,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690228,MOIL-UKW-03,blast_furnace,2026-08-01,2026-08-31,2485.36,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690232,MOIL-UKW-03,ferro_manganese,2026-09-01,2026-09-30,1671.6,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690233,MOIL-UKW-03,silico_manganese,2026-09-01,2026-09-30,4179.01,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690235,MOIL-UKW-03,blast_furnace,2026-09-01,2026-09-30,2507.41,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690239,MOIL-TIR-04,ferro_manganese,2023-09-01,2023-09-30,1604.76,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690241,MOIL-TIR-04,silico_manganese,2023-09-01,2023-09-30,4635.99,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690242,MOIL-TIR-04,blast_furnace,2023-09-01,2023-09-30,2674.61,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690246,MOIL-TIR-04,ferro_manganese,2023-10-01,2023-10-31,1705.21,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690248,MOIL-TIR-04,silico_manganese,2023-10-01,2023-10-31,4926.17,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690249,MOIL-TIR-04,blast_furnace,2023-10-01,2023-10-31,2842.02,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690253,MOIL-TIR-04,ferro_manganese,2023-11-01,2023-11-30,1608.02,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690255,MOIL-TIR-04,silico_manganese,2023-11-01,2023-11-30,4645.4,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690256,MOIL-TIR-04,blast_furnace,2023-11-01,2023-11-30,2680.04,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690264,MOIL-TIR-04,ferro_manganese,2023-12-01,2023-12-31,1674.34,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690265,MOIL-TIR-04,silico_manganese,2023-12-01,2023-12-31,4836.97,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690267,MOIL-TIR-04,blast_furnace,2023-12-01,2023-12-31,2790.56,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690271,MOIL-TIR-04,ferro_manganese,2024-01-01,2024-01-31,1701.79,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690272,MOIL-TIR-04,silico_manganese,2024-01-01,2024-01-31,4916.27,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690274,MOIL-TIR-04,blast_furnace,2024-01-01,2024-01-31,2836.31,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690277,MOIL-TIR-04,ferro_manganese,2024-02-01,2024-02-29,1582.03,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690279,MOIL-TIR-04,silico_manganese,2024-02-01,2024-02-29,4570.3,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690281,MOIL-TIR-04,blast_furnace,2024-02-01,2024-02-29,2636.71,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690285,MOIL-TIR-04,ferro_manganese,2024-03-01,2024-03-31,1760.92,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690286,MOIL-TIR-04,silico_manganese,2024-03-01,2024-03-31,5087.11,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690288,MOIL-TIR-04,blast_furnace,2024-03-01,2024-03-31,2934.87,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690291,MOIL-TIR-04,ferro_manganese,2024-04-01,2024-04-30,1660.71,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690293,MOIL-TIR-04,silico_manganese,2024-04-01,2024-04-30,4797.61,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690295,MOIL-TIR-04,blast_furnace,2024-04-01,2024-04-30,2767.85,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690298,MOIL-TIR-04,ferro_manganese,2024-05-01,2024-05-31,1667.54,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690300,MOIL-TIR-04,silico_manganese,2024-05-01,2024-05-31,4817.32,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690302,MOIL-TIR-04,blast_furnace,2024-05-01,2024-05-31,2779.23,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690307,MOIL-TIR-04,ferro_manganese,2024-06-01,2024-06-30,1560.6,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690309,MOIL-TIR-04,silico_manganese,2024-06-01,2024-06-30,4508.39,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690311,MOIL-TIR-04,blast_furnace,2024-06-01,2024-06-30,2601.0,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690315,MOIL-TIR-04,ferro_manganese,2024-07-01,2024-07-31,1596.81,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690316,MOIL-TIR-04,silico_manganese,2024-07-01,2024-07-31,4613.02,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690318,MOIL-TIR-04,blast_furnace,2024-07-01,2024-07-31,2661.36,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690322,MOIL-TIR-04,ferro_manganese,2024-08-01,2024-08-31,1608.74,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690323,MOIL-TIR-04,silico_manganese,2024-08-01,2024-08-31,4647.48,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690325,MOIL-TIR-04,blast_furnace,2024-08-01,2024-08-31,2681.24,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690329,MOIL-TIR-04,ferro_manganese,2024-09-01,2024-09-30,1641.11,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690331,MOIL-TIR-04,silico_manganese,2024-09-01,2024-09-30,4740.99,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690332,MOIL-TIR-04,blast_furnace,2024-09-01,2024-09-30,2735.19,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690337,MOIL-TIR-04,ferro_manganese,2024-10-01,2024-10-31,1716.35,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690339,MOIL-TIR-04,silico_manganese,2024-10-01,2024-10-31,4958.35,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690340,MOIL-TIR-04,blast_furnace,2024-10-01,2024-10-31,2860.59,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690344,MOIL-TIR-04,ferro_manganese,2024-11-01,2024-11-30,1670.75,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690346,MOIL-TIR-04,silico_manganese,2024-11-01,2024-11-30,4826.61,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690347,MOIL-TIR-04,blast_furnace,2024-11-01,2024-11-30,2784.58,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690351,MOIL-TIR-04,ferro_manganese,2024-12-01,2024-12-31,1768.13,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690352,MOIL-TIR-04,silico_manganese,2024-12-01,2024-12-31,5107.95,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690354,MOIL-TIR-04,blast_furnace,2024-12-01,2024-12-31,2946.89,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690358,MOIL-TIR-04,ferro_manganese,2025-01-01,2025-01-31,1764.17,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690359,MOIL-TIR-04,silico_manganese,2025-01-01,2025-01-31,5096.5,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690361,MOIL-TIR-04,blast_furnace,2025-01-01,2025-01-31,2940.29,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690365,MOIL-TIR-04,ferro_manganese,2025-02-01,2025-02-28,1589.79,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690366,MOIL-TIR-04,silico_manganese,2025-02-01,2025-02-28,4592.72,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690368,MOIL-TIR-04,blast_furnace,2025-02-01,2025-02-28,2649.65,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690372,MOIL-TIR-04,ferro_manganese,2025-03-01,2025-03-31,1749.94,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690373,MOIL-TIR-04,silico_manganese,2025-03-01,2025-03-31,5055.37,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690375,MOIL-TIR-04,blast_furnace,2025-03-01,2025-03-31,2916.56,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690379,MOIL-TIR-04,ferro_manganese,2025-04-01,2025-04-30,1622.9,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690381,MOIL-TIR-04,silico_manganese,2025-04-01,2025-04-30,4688.39,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690383,MOIL-TIR-04,blast_furnace,2025-04-01,2025-04-30,2704.84,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690387,MOIL-TIR-04,ferro_manganese,2025-05-01,2025-05-31,1674.86,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690388,MOIL-TIR-04,silico_manganese,2025-05-01,2025-05-31,4838.49,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690390,MOIL-TIR-04,blast_furnace,2025-05-01,2025-05-31,2791.44,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690393,MOIL-TIR-04,ferro_manganese,2025-06-01,2025-06-30,1578.88,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690395,MOIL-TIR-04,silico_manganese,2025-06-01,2025-06-30,4561.21,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690397,MOIL-TIR-04,blast_furnace,2025-06-01,2025-06-30,2631.47,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690400,MOIL-TIR-04,ferro_manganese,2025-07-01,2025-07-31,1625.92,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690402,MOIL-TIR-04,silico_manganese,2025-07-01,2025-07-31,4697.11,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690404,MOIL-TIR-04,blast_furnace,2025-07-01,2025-07-31,2709.87,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690407,MOIL-TIR-04,ferro_manganese,2025-08-01,2025-08-31,1609.0,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690409,MOIL-TIR-04,silico_manganese,2025-08-01,2025-08-31,4648.21,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690410,MOIL-TIR-04,blast_furnace,2025-08-01,2025-08-31,2681.66,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690414,MOIL-TIR-04,ferro_manganese,2025-09-01,2025-09-30,1662.66,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690416,MOIL-TIR-04,silico_manganese,2025-09-01,2025-09-30,4803.25,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690417,MOIL-TIR-04,blast_furnace,2025-09-01,2025-09-30,2771.11,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690421,MOIL-TIR-04,ferro_manganese,2025-10-01,2025-10-31,1771.49,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690422,MOIL-TIR-04,silico_manganese,2025-10-01,2025-10-31,5117.65,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690424,MOIL-TIR-04,blast_furnace,2025-10-01,2025-10-31,2952.49,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690428,MOIL-TIR-04,ferro_manganese,2025-11-01,2025-11-30,1691.88,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690429,MOIL-TIR-04,silico_manganese,2025-11-01,2025-11-30,4887.65,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690431,MOIL-TIR-04,blast_furnace,2025-11-01,2025-11-30,2819.8,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690435,MOIL-TIR-04,ferro_manganese,2025-12-01,2025-12-31,1783.62,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690436,MOIL-TIR-04,silico_manganese,2025-12-01,2025-12-31,5152.67,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690438,MOIL-TIR-04,blast_furnace,2025-12-01,2025-12-31,2972.69,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690441,MOIL-TIR-04,ferro_manganese,2026-01-01,2026-01-31,1839.93,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690443,MOIL-TIR-04,silico_manganese,2026-01-01,2026-01-31,5315.35,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690445,MOIL-TIR-04,blast_furnace,2026-01-01,2026-01-31,3066.55,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690450,MOIL-TIR-04,ferro_manganese,2026-02-01,2026-02-28,1612.5,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690451,MOIL-TIR-04,silico_manganese,2026-02-01,2026-02-28,4658.32,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690454,MOIL-TIR-04,blast_furnace,2026-02-01,2026-02-28,2687.49,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690458,MOIL-TIR-04,ferro_manganese,2026-03-01,2026-03-31,1738.57,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690459,MOIL-TIR-04,silico_manganese,2026-03-01,2026-03-31,5022.54,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690461,MOIL-TIR-04,blast_furnace,2026-03-01,2026-03-31,2897.62,v1
