contract_version,is_synthetic,source,ingested_at,mine_code,grade,period_start,period_end,target_tonnes,plan_version
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863909,MOIL-UKW-03,silico_manganese,2024-09-01,2024-09-30,4101.57,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863911,MOIL-UKW-03,blast_furnace,2024-09-01,2024-09-30,2460.94,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863914,MOIL-UKW-03,ferro_manganese,2024-10-01,2024-10-31,1702.52,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863916,MOIL-UKW-03,silico_manganese,2024-10-01,2024-10-31,4256.29,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863918,MOIL-UKW-03,blast_furnace,2024-10-01,2024-10-31,2553.77,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863923,MOIL-UKW-03,ferro_manganese,2024-11-01,2024-11-30,1679.69,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863924,MOIL-UKW-03,silico_manganese,2024-11-01,2024-11-30,4199.22,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863926,MOIL-UKW-03,blast_furnace,2024-11-01,2024-11-30,2519.53,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863930,MOIL-UKW-03,ferro_manganese,2024-12-01,2024-12-31,1771.26,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863932,MOIL-UKW-03,silico_manganese,2024-12-01,2024-12-31,4428.15,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863933,MOIL-UKW-03,blast_furnace,2024-12-01,2024-12-31,2656.89,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863937,MOIL-UKW-03,ferro_manganese,2025-01-01,2025-01-31,1789.29,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863939,MOIL-UKW-03,silico_manganese,2025-01-01,2025-01-31,4473.23,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863942,MOIL-UKW-03,blast_furnace,2025-01-01,2025-01-31,2683.94,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863945,MOIL-UKW-03,ferro_manganese,2025-02-01,2025-02-28,1601.14,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863947,MOIL-UKW-03,silico_manganese,2025-02-01,2025-02-28,4002.84,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863949,MOIL-UKW-03,blast_furnace,2025-02-01,2025-02-28,2401.7,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863953,MOIL-UKW-03,ferro_manganese,2025-03-01,2025-03-31,1746.37,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863955,MOIL-UKW-03,silico_manganese,2025-03-01,2025-03-31,4365.92,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863956,MOIL-UKW-03,blast_furnace,2025-03-01,2025-03-31,2619.55,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863960,MOIL-UKW-03,ferro_manganese,2025-04-01,2025-04-30,1633.27,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863962,MOIL-UKW-03,silico_manganese,2025-04-01,2025-04-30,4083.18,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863963,MOIL-UKW-03,blast_furnace,2025-04-01,2025-04-30,2449.91,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863967,MOIL-UKW-03,ferro_manganese,2025-05-01,2025-05-31,1621.45,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863969,MOIL-UKW-03,silico_manganese,2025-05-01,2025-05-31,4053.63,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863971,MOIL-UKW-03,blast_furnace,2025-05-01,2025-05-31,2432.18,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863974,MOIL-UKW-03,ferro_manganese,2025-06-01,2025-06-30,1564.25,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863976,MOIL-UKW-03,silico_manganese,2025-06-01,2025-06-30,3910.62,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863978,MOIL-UKW-03,blast_furnace,2025-06-01,2025-06-30,2346.37,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863981,MOIL-UKW-03,ferro_manganese,2025-07-01,2025-07-31,1667.82,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863988,MOIL-UKW-03,silico_manganese,2025-07-01,2025-07-31,4169.54,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863989,MOIL-UKW-03,blast_furnace,2025-07-01,2025-07-31,2501.73,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863993,MOIL-UKW-03,ferro_manganese,2025-08-01,2025-08-31,1688.53,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863995,MOIL-UKW-03,silico_manganese,2025-08-01,2025-08-31,4221.32,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863997,MOIL-UKW-03,blast_furnace,2025-08-01,2025-08-31,2532.79,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864000,MOIL-UKW-03,ferro_manganese,2025-09-01,2025-09-30,1641.89,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864002,MOIL-UKW-03,silico_manganese,2025-09-01,2025-09-30,4104.73,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864004,MOIL-UKW-03,blast_furnace,2025-09-01,2025-09-30,2462.84,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864007,MOIL-UKW-03,ferro_manganese,2025-10-01,2025-10-31,1734.23,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864009,MOIL-UKW-03,silico_manganese,2025-10-01,2025-10-31,4335.58,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864011,MOIL-UKW-03,blast_furnace,2025-10-01,2025-10-31,2601.35,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864015,MOIL-UKW-03,ferro_manganese,2025-11-01,2025-11-30,1645.46,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864016,MOIL-UKW-03,silico_manganese,2025-11-01,2025-11-30,4113.65,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864018,MOIL-UKW-03,blast_furnace,2025-11-01,2025-11-30,2468.19,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864022,MOIL-UKW-03,ferro_manganese,2025-12-01,2025-12-31,1812.12,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864024,MOIL-UKW-03,silico_manganese,2025-12-01,2025-12-31,4530.29,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864025,MOIL-UKW-03,blast_furnace,2025-12-01,2025-12-31,2718.18,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864029,MOIL-UKW-03,ferro_manganese,2026-01-01,2026-01-31,1741.98,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864031,MOIL-UKW-03,silico_manganese,2026-01-01,2026-01-31,4354.96,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864033,MOIL-UKW-03,blast_furnace,2026-01-01,2026-01-31,2612.98,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864037,MOIL-UKW-03,ferro_manganese,2026-02-01,2026-02-28,1601.11,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864038,MOIL-UKW-03,silico_manganese,2026-02-01,2026-02-28,4002.77,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864040,MOIL-UKW-03,blast_furnace,2026-02-01,2026-02-28,2401.66,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864044,MOIL-UKW-03,ferro_manganese,2026-03-01,2026-03-31,1779.21,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864050,MOIL-UKW-03,silico_manganese,2026-03-01,2026-03-31,4448.04,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864052,MOIL-UKW-03,blast_furnace,2026-03-01,2026-03-31,2668.82,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864056,MOIL-UKW-03,ferro_manganese,2026-04-01,2026-04-30,1697.63,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864057,MOIL-UKW-03,silico_manganese,2026-04-01,2026-04-30,4244.08,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864059,MOIL-UKW-03,blast_furnace,2026-04-01,2026-04-30,2546.45,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864063,MOIL-UKW-03,ferro_manganese,2026-05-01,2026-05-31,1710.94,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864066,MOIL-UKW-03,silico_manganese,2026-05-01,2026-05-31,4277.36,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864069,MOIL-UKW-03,blast_furnace,2026-05-01,2026-05-31,2566.42,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864073,MOIL-UKW-03,ferro_manganese,2026-06-01,2026-06-30,1540.94,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864075,MOIL-UKW-03,silico_manganese,2026-06-01,2026-06-30,3852.34,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864076,MOIL-UKW-03,blast_furnace,2026-06-01,2026-06-30,2311.4,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864080,MOIL-UKW-03,ferro_manganese,2026-07-01,2026-07-31,1575.35,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864082,MOIL-UKW-03,silico_manganese,2026-07-01,2026-07-31,3938.38,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864084,MOIL-UKW-03,blast_furnace,2026-07-01,2026-07-31,2363.03,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864087,MOIL-UKW-03,ferro_manganese,2026-08-01,2026-08-31,1626.9,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864090,MOIL-UKW-03,silico_manganese,2026-08-01,2026-08-31,4067.25,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864092,MOIL-UKW-03,blast_furnace,2026-08-01,2026-08-31,2440.35,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864096,MOIL-UKW-03,ferro_manganese,2026-09-01,2026-09-30,1619.31,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864097,MOIL-UKW-03,silico_manganese,2026-09-01,2026-09-30,4048.27,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864099,MOIL-UKW-03,blast_furnace,2026-09-01,2026-09-30,2428.96,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864103,MOIL-UKW-03,ferro_manganese,2026-10-01,2026-10-31,1796.55,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864105,MOIL-UKW-03,silico_manganese,2026-10-01,2026-10-31,4491.39,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864106,MOIL-UKW-03,blast_furnace,2026-10-01,2026-10-31,2694.83,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864110,MOIL-UKW-03,ferro_manganese,2026-11-01,2026-11-30,1742.0,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864112,MOIL-UKW-03,silico_manganese,2026-11-01,2026-11-30,4355.01,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864114,MOIL-UKW-03,blast_furnace,2026-11-01,2026-11-30,2613.0,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864118,MOIL-UKW-03,ferro_manganese,2026-12-01,2026-12-31,1805.11,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864119,MOIL-UKW-03,silico_manganese,2026-12-01,2026-12-31,4512.77,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864121,MOIL-UKW-03,blast_furnace,2026-12-01,2026-12-31,2707.66,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864126,MOIL-TIR-04,ferro_manganese,2023-09-01,2023-09-30,1597.92,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864127,MOIL-TIR-04,silico_manganese,2023-09-01,2023-09-30,4616.22,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864130,MOIL-TIR-04,blast_furnace,2023-09-01,2023-09-30,2663.2,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864134,MOIL-TIR-04,ferro_manganese,2023-10-01,2023-10-31,1700.06,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864136,MOIL-TIR-04,silico_manganese,2023-10-01,2023-10-31,4911.28,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864138,MOIL-TIR-04,blast_furnace,2023-10-01,2023-10-31,2833.43,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864141,MOIL-TIR-04,ferro_manganese,2023-11-01,2023-11-30,1649.75,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864143,MOIL-TIR-04,silico_manganese,2023-11-01,2023-11-30,4765.96,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864145,MOIL-TIR-04,blast_furnace,2023-11-01,2023-11-30,2749.59,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864150,MOIL-TIR-04,ferro_manganese,2023-12-01,2023-12-31,1745.28,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864151,MOIL-TIR-04,silico_manganese,2023-12-01,2023-12-31,5041.92,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864153,MOIL-TIR-04,blast_furnace,2023-12-01,2023-12-31,2908.8,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864162,MOIL-TIR-04,ferro_manganese,2024-01-01,2024-01-31,1723.78,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864164,MOIL-TIR-04,silico_manganese,2024-01-01,2024-01-31,4979.82,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864165,MOIL-TIR-04,blast_furnace,2024-01-01,2024-01-31,2872.97,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864169,MOIL-TIR-04,ferro_manganese,2024-02-01,2024-02-29,1599.64,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864171,MOIL-TIR-04,silico_manganese,2024-02-01,2024-02-29,4621.19,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864173,MOIL-TIR-04,blast_furnace,2024-02-01,2024-02-29,2666.07,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864177,MOIL-TIR-04,ferro_manganese,2024-03-01,2024-03-31,1735.86,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864179,MOIL-TIR-04,silico_manganese,2024-03-01,2024-03-31,5014.7,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864181,MOIL-TIR-04,blast_furnace,2024-03-01,2024-03-31,2893.09,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864184,MOIL-TIR-04,ferro_manganese,2024-04-01,2024-04-30,1650.33,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864186,MOIL-TIR-04,silico_manganese,2024-04-01,2024-04-30,4767.62,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864188,MOIL-TIR-04,blast_furnace,2024-04-01,2024-04-30,2750.55,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864191,MOIL-TIR-04,ferro_manganese,2024-05-01,2024-05-31,1657.4,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864193,MOIL-TIR-04,silico_manganese,2024-05-01,2024-05-31,4788.06,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864195,MOIL-TIR-04,blast_furnace,2024-05-01,2024-05-31,2762.34,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864199,MOIL-TIR-04,ferro_manganese,2024-06-01,2024-06-30,1550.8,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864201,MOIL-TIR-04,silico_manganese,2024-06-01,2024-06-30,4480.1,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864202,MOIL-TIR-04,blast_furnace,2024-06-01,2024-06-30,2584.67,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864206,MOIL-TIR-04,ferro_manganese,2024-07-01,2024-07-31,1537.39,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864208,MOIL-TIR-04,silico_manganese,2024-07-01,2024-07-31,4441.35,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864210,MOIL-TIR-04,blast_furnace,2024-07-01,2024-07-31,2562.32,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864213,MOIL-TIR-04,ferro_manganese,2024-08-01,2024-08-31,1605.94,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864215,MOIL-TIR-04,silico_manganese,2024-08-01,2024-08-31,4639.37,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864217,MOIL-TIR-04,blast_furnace,2024-08-01,2024-08-31,2676.56,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864221,MOIL-TIR-04,ferro_manganese,2024-09-01,2024-09-30,1617.43,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864222,MOIL-TIR-04,silico_manganese,2024-09-01,2024-09-30,4672.58,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864224,MOIL-TIR-04,blast_furnace,2024-09-01,2024-09-30,2695.72,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864228,MOIL-TIR-04,ferro_manganese,2024-10-01,2024-10-31,1732.8,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864231,MOIL-TIR-04,silico_manganese,2024-10-01,2024-10-31,5005.85,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864232,MOIL-TIR-04,blast_furnace,2024-10-01,2024-10-31,2887.99,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864236,MOIL-TIR-04,ferro_manganese,2024-11-01,2024-11-30,1652.53,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864238,MOIL-TIR-04,silico_manganese,2024-11-01,2024-11-30,4773.96,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864240,MOIL-TIR-04,blast_furnace,2024-11-01,2024-11-30,2754.21,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864244,MOIL-TIR-04,ferro_manganese,2024-12-01,2024-12-31,1770.73,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864245,MOIL-TIR-04,silico_manganese,2024-12-01,2024-12-31,5115.46,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864247,MOIL-TIR-04,blast_furnace,2024-12-01,2024-12-31,2951.22,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864251,MOIL-TIR-04,ferro_manganese,2025-01-01,2025-01-31,1780.77,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864253,MOIL-TIR-04,silico_manganese,2025-01-01,2025-01-31,5144.45,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864254,MOIL-TIR-04,blast_furnace,2025-01-01,2025-01-31,2967.95,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864258,MOIL-TIR-04,ferro_manganese,2025-02-01,2025-02-28,1564.81,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864260,MOIL-TIR-04,silico_manganese,2025-02-01,2025-02-28,4520.57,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864262,MOIL-TIR-04,blast_furnace,2025-02-01,2025-02-28,2608.02,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864266,MOIL-TIR-04,ferro_manganese,2025-03-01,2025-03-31,1752.04,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864268,MOIL-TIR-04,silico_manganese,2025-03-01,2025-03-31,5061.46,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864269,MOIL-TIR-04,blast_furnace,2025-03-01,2025-03-31,2920.07,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864273,MOIL-TIR-04,ferro_manganese,2025-04-01,2025-04-30,1722.7,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864280,MOIL-TIR-04,silico_manganese,2025-04-01,2025-04-30,4976.68,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.864282,MOIL-TIR-04,blast_furnace,2025-04-01,2025-04-30,2871.16,v1
